"DateTime","Variable","Depth_m","Value"
2021-08-09 06:00:00,"temp",8.5,12.7842366639911
2021-08-09 07:00:00,"temp",8.5,12.7859351858203
2021-08-09 08:00:00,"temp",8.5,12.787664493644
2021-08-09 09:00:00,"temp",8.5,12.7894339349622
2021-08-09 10:00:00,"temp",8.5,12.7913174128885
2021-08-09 11:00:00,"temp",8.5,12.7932449145485
2021-08-09 12:00:00,"temp",8.5,12.7951784921556
2021-08-09 13:00:00,"temp",8.5,12.7969940700513
2021-08-09 14:00:00,"temp",8.5,12.7988040311111
2021-08-09 15:00:00,"temp",8.5,12.8005531948799
2021-08-09 16:00:00,"temp",8.5,12.8023177648895
2021-08-09 17:00:00,"temp",8.5,12.804062969342
2021-08-09 18:00:00,"temp",8.5,12.8057500955113
2021-08-09 19:00:00,"temp",8.5,12.8074060992443
2021-08-09 20:00:00,"temp",8.5,12.8090587069694
2021-08-09 21:00:00,"temp",8.5,12.8106951642771
2021-08-09 22:00:00,"temp",8.5,12.8123283365285
2021-08-09 23:00:00,"temp",8.5,12.8139582330698
2021-08-09,"temp",8.6,12.7740450146917
2021-08-09 01:00:00,"temp",8.6,12.7757518390584
2021-08-09 02:00:00,"temp",8.6,12.7774554161563
2021-08-09 03:00:00,"temp",8.6,12.7791557986856
2021-08-09 04:00:00,"temp",8.6,12.7808527364379
2021-08-09 05:00:00,"temp",8.6,12.7825462642389
2021-08-09 06:00:00,"temp",8.6,12.7842366639911
2021-08-09 07:00:00,"temp",8.6,12.7859351858203
2021-08-09 08:00:00,"temp",8.6,12.787664493644
2021-08-09 09:00:00,"temp",8.6,12.7894339349622
2021-08-09 10:00:00,"temp",8.6,12.7913174128885
2021-08-09 11:00:00,"temp",8.6,12.7932449145485
2021-08-09 12:00:00,"temp",8.6,12.7951784921556
2021-08-09 13:00:00,"temp",8.6,12.7969940700513
2021-08-09 14:00:00,"temp",8.6,12.7988040311111
2021-08-09 15:00:00,"temp",8.6,12.8005531948799
2021-08-09 16:00:00,"temp",8.6,12.8023177648895
2021-08-09 17:00:00,"temp",8.6,12.804062969342
2021-08-09 18:00:00,"temp",8.6,12.8057500955113
2021-08-09 19:00:00,"temp",8.6,12.8074060992443
2021-08-09 20:00:00,"temp",8.6,12.8090587069694
2021-08-09 21:00:00,"temp",8.6,12.8106951642771
2021-08-09 22:00:00,"temp",8.6,12.8123283365285
2021-08-09 23:00:00,"temp",8.6,12.8139582330698
2021-08-09,"temp",8.7,12.7740450146917
2021-08-09 01:00:00,"temp",8.7,12.7757518390584
2021-08-09 02:00:00,"temp",8.7,12.7774554161563
2021-08-09 03:00:00,"temp",8.7,12.7791557986856
2021-08-09 04:00:00,"temp",8.7,12.7808527364379
2021-08-09 05:00:00,"temp",8.7,12.7825462642389
2021-08-09 06:00:00,"temp",8.7,12.7842366639911
2021-08-09 07:00:00,"temp",8.7,12.7859351858203
2021-08-09 08:00:00,"temp",8.7,12.787664493644
2021-08-09 09:00:00,"temp",8.7,12.7894339349622
2021-08-09 10:00:00,"temp",8.7,12.7913174128885
2021-08-09 11:00:00,"temp",8.7,12.7932449145485
2021-08-09 12:00:00,"temp",8.7,12.7951784921556
2021-08-09 13:00:00,"temp",8.7,12.7969940700513
2021-08-09 14:00:00,"temp",8.7,12.7988040311111
2021-08-09 15:00:00,"temp",8.7,12.8005531948799
2021-08-09 16:00:00,"temp",8.7,12.8023177648895
2021-08-09 17:00:00,"temp",8.7,12.804062969342
2021-08-09 18:00:00,"temp",8.7,12.8057500955113
2021-08-09 19:00:00,"temp",8.7,12.8074060992443
2021-08-09 20:00:00,"temp",8.7,12.8090587069694
2021-08-09 21:00:00,"temp",8.7,12.8106951642771
2021-08-09 22:00:00,"temp",8.7,12.8123283365285
2021-08-09 23:00:00,"temp",8.7,12.8139582330698
2021-08-09,"temp",8.8,12.7740450146917
2021-08-09 01:00:00,"temp",8.8,12.7757518390584
2021-08-09 02:00:00,"temp",8.8,12.7774554161563
2021-08-09 03:00:00,"temp",8.8,12.7791557986856
2021-08-09 04:00:00,"temp",8.8,12.7808527364379
2021-08-09 05:00:00,"temp",8.8,12.7825462642389
2021-08-09 06:00:00,"temp",8.8,12.7842366639911
2021-08-09 07:00:00,"temp",8.8,12.7859351858203
2021-08-09 08:00:00,"temp",8.8,12.787664493644
2021-08-09 09:00:00,"temp",8.8,12.7894339349622
2021-08-09 10:00:00,"temp",8.8,12.7913174128885
2021-08-09 11:00:00,"temp",8.8,12.7932449145485
2021-08-09 12:00:00,"temp",8.8,12.7951784921556
2021-08-09 13:00:00,"temp",8.8,12.7969940700513
2021-08-09 14:00:00,"temp",8.8,12.7988040311111
2021-08-09 15:00:00,"temp",8.8,12.8005531948799
2021-08-09 16:00:00,"temp",8.8,12.8023177648895
2021-08-09 17:00:00,"temp",8.8,12.804062969342
2021-08-09 18:00:00,"temp",8.8,12.8057500955113
2021-08-09 19:00:00,"temp",8.8,12.8074060992443
2021-08-09 20:00:00,"temp",8.8,12.8090587069694
2021-08-09 21:00:00,"temp",8.8,12.8106951642771
2021-08-09 22:00:00,"temp",8.8,12.8123283365285
2021-08-09 23:00:00,"temp",8.8,12.8139582330698
2021-08-09,"temp",8.9,12.7740450146917
2021-08-09 01:00:00,"temp",8.9,12.7757518390584
2021-08-09 02:00:00,"temp",8.9,12.7774554161563
2021-08-09 03:00:00,"temp",8.9,12.7791557986856
2021-08-09 04:00:00,"temp",8.9,12.7808527364379
2021-08-09 05:00:00,"temp",8.9,12.7825462642389
2021-08-09 06:00:00,"temp",8.9,12.7842366639911
2021-08-09 07:00:00,"temp",8.9,12.7859351858203
2021-08-09 08:00:00,"temp",8.9,12.787664493644
2021-08-09 09:00:00,"temp",8.9,12.7894339349622
2021-08-09 10:00:00,"temp",8.9,12.7913174128885
2021-08-09 11:00:00,"temp",8.9,12.7932449145485
2021-08-09 12:00:00,"temp",8.9,12.7951784921556
2021-08-09 13:00:00,"temp",8.9,12.7969940700513
2021-08-09 14:00:00,"temp",8.9,12.7988040311111
2021-08-09 15:00:00,"temp",8.9,12.8005531948799
2021-08-09 16:00:00,"temp",8.9,12.8023177648895
2021-08-09 17:00:00,"temp",8.9,12.804062969342
2021-08-09 18:00:00,"temp",8.9,12.8057500955113
2021-08-09 19:00:00,"temp",8.9,12.8074060992443
2021-08-09 20:00:00,"temp",8.9,12.8090587069694
2021-08-09 21:00:00,"temp",8.9,12.8106951642771
2021-08-09 22:00:00,"temp",8.9,12.8123283365285
2021-08-09 23:00:00,"temp",8.9,12.8139582330698
2021-08-09,"temp",9,12.7740450146917
2021-08-09 01:00:00,"temp",9,12.7757518390584
2021-08-09 02:00:00,"temp",9,12.7774554161563
2021-08-09 03:00:00,"temp",9,12.7791557986856
2021-08-09 04:00:00,"temp",9,12.7808527364379
2021-08-09 05:00:00,"temp",9,12.7825462642389
2021-08-09 06:00:00,"temp",9,12.7842366639911
2021-08-09 07:00:00,"temp",9,12.7859351858203
2021-08-09 08:00:00,"temp",9,12.787664493644
2021-08-09 09:00:00,"temp",9,12.7894339349622
2021-08-09 10:00:00,"temp",9,12.7913174128885
2021-08-09 11:00:00,"temp",9,12.7932449145485
2021-08-09 12:00:00,"temp",9,12.7951784921556
2021-08-09 13:00:00,"temp",9,12.7969940700513
2021-08-09 14:00:00,"temp",9,12.7988040311111
2021-08-09 15:00:00,"temp",9,12.8005531948799
2021-08-09 16:00:00,"temp",9,12.8023177648895
2021-08-09 17:00:00,"temp",9,12.804062969342
2021-08-09 18:00:00,"temp",9,12.8057500955113
2021-08-09 19:00:00,"temp",9,12.8074060992443
2021-08-09 20:00:00,"temp",9,12.8090587069694
2021-08-09 21:00:00,"temp",9,12.8106951642771
2021-08-09 22:00:00,"temp",9,12.8123283365285
2021-08-09 23:00:00,"temp",9,12.8139582330698
2021-08-09,"temp",9.1,12.7740450146917
2021-08-09 01:00:00,"temp",9.1,12.7757518390584
2021-08-09 02:00:00,"temp",9.1,12.7774554161563
2021-08-09 03:00:00,"temp",9.1,12.7791557986856
2021-08-09 04:00:00,"temp",9.1,12.7808527364379
2021-08-09 05:00:00,"temp",9.1,12.7825462642389
2021-08-09 06:00:00,"temp",9.1,12.7842366639911
2021-08-09 07:00:00,"temp",9.1,12.7859351858203
2021-08-09 08:00:00,"temp",9.1,12.787664493644
2021-08-09 09:00:00,"temp",9.1,12.7894339349622
2021-08-09 10:00:00,"temp",9.1,12.7913174128885
2021-08-09 11:00:00,"temp",9.1,12.7932449145485
2021-08-09 12:00:00,"temp",9.1,12.7951784921556
2021-08-09 13:00:00,"temp",9.1,12.7969940700513
2021-08-09 14:00:00,"temp",9.1,12.7988040311111
2021-08-09 15:00:00,"temp",9.1,12.8005531948799
2021-08-09 16:00:00,"temp",9.1,12.8023177648895
2021-08-09 17:00:00,"temp",9.1,12.804062969342
2021-08-09 18:00:00,"temp",9.1,12.8057500955113
2021-08-09 19:00:00,"temp",9.1,12.8074060992443
2021-08-09 20:00:00,"temp",9.1,12.8090587069694
2021-08-09 21:00:00,"temp",9.1,12.8106951642771
2021-08-09 22:00:00,"temp",9.1,12.8123283365285
2021-08-09 23:00:00,"temp",9.1,12.8139582330698
2021-08-09,"temp",9.2,12.7740450146917
2021-08-09 01:00:00,"temp",9.2,12.7757518390584
2021-08-09 02:00:00,"temp",9.2,12.7774554161563
2021-08-09 03:00:00,"temp",9.2,12.7791557986856
2021-08-09 04:00:00,"temp",9.2,12.7808527364379
2021-08-09 05:00:00,"temp",9.2,12.7825462642389
2021-08-09 06:00:00,"temp",9.2,12.7842366639911
2021-08-09 07:00:00,"temp",9.2,12.7859351858203
2021-08-09 08:00:00,"temp",9.2,12.787664493644
2021-08-09 09:00:00,"temp",9.2,12.7894339349622
2021-08-09 10:00:00,"temp",9.2,12.7913174128885
2021-08-09 11:00:00,"temp",9.2,12.7932449145485
2021-08-09 12:00:00,"temp",9.2,12.7951784921556
2021-08-09 13:00:00,"temp",9.2,12.7969940700513
2021-08-09 14:00:00,"temp",9.2,12.7988040311111
2021-08-09 15:00:00,"temp",9.2,12.8005531948799
2021-08-09 16:00:00,"temp",9.2,12.8023177648895
2021-08-09 17:00:00,"temp",9.2,12.804062969342
2021-08-09 18:00:00,"temp",9.2,12.8057500955113
2021-08-09 19:00:00,"temp",9.2,12.8074060992443
2021-08-09 20:00:00,"temp",9.2,12.8090587069694
2021-08-09 21:00:00,"temp",9.2,12.8106951642771
2021-08-09 22:00:00,"temp",9.2,12.8123283365285
2021-08-09 23:00:00,"temp",9.2,12.8139582330698
2021-08-09,"temp",9.3,NA
2021-08-09 01:00:00,"temp",9.3,NA
2021-08-09 02:00:00,"temp",9.3,NA
2021-08-09 03:00:00,"temp",9.3,NA
2021-08-09 04:00:00,"temp",9.3,NA
2021-08-09 05:00:00,"temp",9.3,NA
2021-08-09 06:00:00,"temp",9.3,NA
2021-08-09 07:00:00,"temp",9.3,NA
2021-08-09 08:00:00,"temp",9.3,NA
2021-08-09 09:00:00,"temp",9.3,NA
2021-08-09 10:00:00,"temp",9.3,NA
2021-08-09 11:00:00,"temp",9.3,NA
2021-08-09 12:00:00,"temp",9.3,NA
2021-08-09 13:00:00,"temp",9.3,NA
2021-08-09 14:00:00,"temp",9.3,NA
2021-08-09 15:00:00,"temp",9.3,NA
2021-08-09 16:00:00,"temp",9.3,NA
2021-08-09 17:00:00,"temp",9.3,NA
2021-08-09 18:00:00,"temp",9.3,NA
2021-08-09 19:00:00,"temp",9.3,NA
2021-08-09 20:00:00,"temp",9.3,NA
2021-08-09 21:00:00,"temp",9.3,NA
2021-08-09 22:00:00,"temp",9.3,NA
2021-08-09 23:00:00,"temp",9.3,NA
2021-08-09,"amm",0.1,0.532428899542214
2021-08-09 01:00:00,"amm",0.1,0.544414477640719
2021-08-09 02:00:00,"amm",0.1,0.556871786473078
2021-08-09 03:00:00,"amm",0.1,0.57213203134378
2021-08-09 04:00:00,"amm",0.1,0.582542674073051
2021-08-09 05:00:00,"amm",0.1,0.594926309205609
2021-08-09 06:00:00,"amm",0.1,0.606355415895993
2021-08-09 07:00:00,"amm",0.1,0.594942023234562
2021-08-09 08:00:00,"amm",0.1,0.589335100542174
2021-08-09 09:00:00,"amm",0.1,0.577582188521801
2021-08-09 10:00:00,"amm",0.1,0.565828114778698
2021-08-09 11:00:00,"amm",0.1,0.554110191651013
2021-08-09 12:00:00,"amm",0.1,0.54259380953958
2021-08-09 13:00:00,"amm",0.1,0.531439425773371
2021-08-09 14:00:00,"amm",0.1,0.520666292487632
2021-08-09 15:00:00,"amm",0.1,0.510401315598552
2021-08-09 16:00:00,"amm",0.1,0.500297702083737
2021-08-09 17:00:00,"amm",0.1,0.490501273648015
2021-08-09 18:00:00,"amm",0.1,0.48098146433222
2021-08-09 19:00:00,"amm",0.1,0.471524101607298
2021-08-09 20:00:00,"amm",0.1,0.462501999416643
2021-08-09 21:00:00,"amm",0.1,0.47296374557864
2021-08-09 22:00:00,"amm",0.1,0.484654778790245
2021-08-09 23:00:00,"amm",0.1,0.495285280758599
2021-08-09,"amm",0.2,0.532485625558068
2021-08-09 01:00:00,"amm",0.2,0.544434407609791
2021-08-09 02:00:00,"amm",0.2,0.556891009575612
2021-08-09 03:00:00,"amm",0.2,0.572151207463555
2021-08-09 04:00:00,"amm",0.2,0.582561744688999
2021-08-09 05:00:00,"amm",0.2,0.594944768333146
2021-08-09 06:00:00,"amm",0.2,0.606374269937052
2021-08-09 07:00:00,"amm",0.2,0.594434583383086
2021-08-09 08:00:00,"amm",0.2,0.588829510852836
2021-08-09 09:00:00,"amm",0.2,0.577079680001042
2021-08-09 10:00:00,"amm",0.2,0.565387806657359
2021-08-09 11:00:00,"amm",0.2,0.553784525980776
2021-08-09 12:00:00,"amm",0.2,0.542271227830869
2021-08-09 13:00:00,"amm",0.2,0.531121553861772
2021-08-09 14:00:00,"amm",0.2,0.520353606158625
2021-08-09 15:00:00,"amm",0.2,0.509972592279059
2021-08-09 16:00:00,"amm",0.2,0.499874567564666
2021-08-09 17:00:00,"amm",0.2,0.490083571942678
2021-08-09 18:00:00,"amm",0.2,0.480684635015789
2021-08-09 19:00:00,"amm",0.2,0.471230763037565
2021-08-09 20:00:00,"amm",0.2,0.462099438931499
2021-08-09 21:00:00,"amm",0.2,0.472984154477653
2021-08-09 22:00:00,"amm",0.2,0.484714558056136
2021-08-09 23:00:00,"amm",0.2,0.495344949438424
2021-08-09,"amm",0.3,0.532653492526259
2021-08-09 01:00:00,"amm",0.3,0.544668837364081
2021-08-09 02:00:00,"amm",0.3,0.557155284882366
2021-08-09 03:00:00,"amm",0.3,0.572412569996746
2021-08-09 04:00:00,"amm",0.3,0.582821746972355
2021-08-09 05:00:00,"amm",0.3,0.595218393283837
2021-08-09 06:00:00,"amm",0.3,0.606631036970305
2021-08-09 07:00:00,"amm",0.3,0.59454556986135
2021-08-09 08:00:00,"amm",0.3,0.588940464945012
2021-08-09 09:00:00,"amm",0.3,0.577191974985246
2021-08-09 10:00:00,"amm",0.3,0.565417902915027
2021-08-09 11:00:00,"amm",0.3,0.553696995039
2021-08-09 12:00:00,"amm",0.3,0.542187350642663
2021-08-09 13:00:00,"amm",0.3,0.531041525698196
2021-08-09 14:00:00,"amm",0.3,0.52027775995651
2021-08-09 15:00:00,"amm",0.3,0.510030555723059
2021-08-09 16:00:00,"amm",0.3,0.499936034249987
2021-08-09 17:00:00,"amm",0.3,0.490148137850085
2021-08-09 18:00:00,"amm",0.3,0.480620030159036
2021-08-09 19:00:00,"amm",0.3,0.471167992470274
2021-08-09 20:00:00,"amm",0.3,0.462156603535086
2021-08-09 21:00:00,"amm",0.3,0.473218364325268
2021-08-09 22:00:00,"amm",0.3,0.484885125743931
2021-08-09 23:00:00,"amm",0.3,0.495515156495407
2021-08-09,"amm",0.4,0.532988884441539
2021-08-09 01:00:00,"amm",0.4,0.545046351571995
2021-08-09 02:00:00,"amm",0.4,0.557464948578058
2021-08-09 03:00:00,"amm",0.4,0.57272608599574
2021-08-09 04:00:00,"amm",0.4,0.58313354381063
2021-08-09 05:00:00,"amm",0.4,0.595478480617416
2021-08-09 06:00:00,"amm",0.4,0.606940194621539
2021-08-09 07:00:00,"amm",0.4,0.594853162340845
2021-08-09 08:00:00,"amm",0.4,0.589247337883421
2021-08-09 09:00:00,"amm",0.4,0.577499401664515
2021-08-09 10:00:00,"amm",0.4,0.565790950118613
2021-08-09 11:00:00,"amm",0.4,0.554015442950069
2021-08-09 12:00:00,"amm",0.4,0.542509963243863
2021-08-09 13:00:00,"amm",0.4,0.531366147440561
2021-08-09 14:00:00,"amm",0.4,0.520604459526618
2021-08-09 15:00:00,"amm",0.4,0.510417651808112
2021-08-09 16:00:00,"amm",0.4,0.500324949198656
2021-08-09 17:00:00,"amm",0.4,0.49053831294002
2021-08-09 18:00:00,"amm",0.4,0.480949196630989
2021-08-09 19:00:00,"amm",0.4,0.471496004973433
2021-08-09 20:00:00,"amm",0.4,0.462547157434874
2021-08-09 21:00:00,"amm",0.4,0.473607593199023
2021-08-09 22:00:00,"amm",0.4,0.485221370981938
2021-08-09 23:00:00,"amm",0.4,0.495850654249319
2021-08-09,"amm",0.5,0.533146121838653
2021-08-09 01:00:00,"amm",0.5,0.545118074163741
2021-08-09 02:00:00,"amm",0.5,0.557559117455031
2021-08-09 03:00:00,"amm",0.5,0.572816227191231
2021-08-09 04:00:00,"amm",0.5,0.583223019009383
2021-08-09 05:00:00,"amm",0.5,0.595607448933473
2021-08-09 06:00:00,"amm",0.5,0.607027566423756
2021-08-09 07:00:00,"amm",0.5,0.594939941419743
2021-08-09 08:00:00,"amm",0.5,0.589333830508255
2021-08-09 09:00:00,"amm",0.5,0.577585969037113
2021-08-09 10:00:00,"amm",0.5,0.565866792282461
2021-08-09 11:00:00,"amm",0.5,0.554180405470441
2021-08-09 12:00:00,"amm",0.5,0.542677151467983
2021-08-09 13:00:00,"amm",0.5,0.531534138791622
2021-08-09 14:00:00,"amm",0.5,0.520773401753889
2021-08-09 15:00:00,"amm",0.5,0.510489819436261
2021-08-09 16:00:00,"amm",0.5,0.500397166979508
2021-08-09 17:00:00,"amm",0.5,0.490610485205042
2021-08-09 18:00:00,"amm",0.5,0.48111909916176
2021-08-09 19:00:00,"amm",0.5,0.471665260213477
2021-08-09 20:00:00,"amm",0.5,0.462624405312819
2021-08-09 21:00:00,"amm",0.5,0.473684506415206
2021-08-09 22:00:00,"amm",0.5,0.485378189316171
2021-08-09 23:00:00,"amm",0.5,0.496007115383312
2021-08-09,"amm",0.6,0.533176872703037
2021-08-09 01:00:00,"amm",0.6,0.545164145210137
2021-08-09 02:00:00,"amm",0.6,0.557621091805312
2021-08-09 03:00:00,"amm",0.6,0.572877549887721
2021-08-09 04:00:00,"amm",0.6,0.583283909371617
2021-08-09 05:00:00,"amm",0.6,0.595663877290682
2021-08-09 06:00:00,"amm",0.6,0.6070874792145
2021-08-09 07:00:00,"amm",0.6,0.594999467814392
2021-08-09 08:00:00,"amm",0.6,0.589393171570458
2021-08-09 09:00:00,"amm",0.6,0.577645372281683
2021-08-09 10:00:00,"amm",0.6,0.565906211053481
2021-08-09 11:00:00,"amm",0.6,0.55421141036725
2021-08-09 12:00:00,"amm",0.6,0.542708943313132
2021-08-09 13:00:00,"amm",0.6,0.531565891416664
2021-08-09 14:00:00,"amm",0.6,0.520805348319647
2021-08-09 15:00:00,"amm",0.6,0.510534284174038
2021-08-09 16:00:00,"amm",0.6,0.500441694410703
2021-08-09 17:00:00,"amm",0.6,0.490655005690846
2021-08-09 18:00:00,"amm",0.6,0.481151239586108
2021-08-09 19:00:00,"amm",0.6,0.47169729626827
2021-08-09 20:00:00,"amm",0.6,0.46266436459337
2021-08-09 21:00:00,"amm",0.6,0.473724286415427
2021-08-09 22:00:00,"amm",0.6,0.485409381853637
2021-08-09 23:00:00,"amm",0.6,0.496038241224125
2021-08-09,"amm",0.7,0.53322685900507
2021-08-09 01:00:00,"amm",0.7,0.545199487932977
2021-08-09 02:00:00,"amm",0.7,0.557655543122654
2021-08-09 03:00:00,"amm",0.7,0.572911808752422
2021-08-09 04:00:00,"amm",0.7,0.583317975851351
2021-08-09 05:00:00,"amm",0.7,0.595702128931989
2021-08-09 06:00:00,"amm",0.7,0.6071211897711
2021-08-09 07:00:00,"amm",0.7,0.595033003530913
2021-08-09 08:00:00,"amm",0.7,0.589426626523933
2021-08-09 09:00:00,"amm",0.7,0.577678885349849
2021-08-09 10:00:00,"amm",0.7,0.565940349304202
2021-08-09 11:00:00,"amm",0.7,0.554258473204974
2021-08-09 12:00:00,"amm",0.7,0.542764495181336
2021-08-09 13:00:00,"amm",0.7,0.531619852941007
2021-08-09 14:00:00,"amm",0.7,0.52085980459098
2021-08-09 15:00:00,"amm",0.7,0.510570202140124
2021-08-09 16:00:00,"amm",0.7,0.500477799037396
2021-08-09 17:00:00,"amm",0.7,0.490691192782899
2021-08-09 18:00:00,"amm",0.7,0.48119984710063
2021-08-09 19:00:00,"amm",0.7,0.47174574527439
2021-08-09 20:00:00,"amm",0.7,0.462699953068168
2021-08-09 21:00:00,"amm",0.7,0.473759749995307
2021-08-09 22:00:00,"amm",0.7,0.485459881344056
2021-08-09 23:00:00,"amm",0.7,0.496088632835275
2021-08-09,"amm",0.8,0.533281173858712
2021-08-09 01:00:00,"amm",0.8,0.545324092769169
2021-08-09 02:00:00,"amm",0.8,0.557789853673915
2021-08-09 03:00:00,"amm",0.8,0.573049033305005
2021-08-09 04:00:00,"amm",0.8,0.583454518728627
2021-08-09 05:00:00,"amm",0.8,0.595752670085595
2021-08-09 06:00:00,"amm",0.8,0.607256852692999
2021-08-09 07:00:00,"amm",0.8,0.595168040032451
2021-08-09 08:00:00,"amm",0.8,0.589561380680951
2021-08-09 09:00:00,"amm",0.8,0.577813915368242
2021-08-09 10:00:00,"amm",0.8,0.566050137950374
2021-08-09 11:00:00,"amm",0.8,0.554323710511988
2021-08-09 12:00:00,"amm",0.8,0.542841436112885
2021-08-09 13:00:00,"amm",0.8,0.531694706896422
2021-08-09 14:00:00,"amm",0.8,0.52093536744828
2021-08-09 15:00:00,"amm",0.8,0.510697638227677
2021-08-09 16:00:00,"amm",0.8,0.500606528157832
2021-08-09 17:00:00,"amm",0.8,0.49081996321778
2021-08-09 18:00:00,"amm",0.8,0.481267515411776
2021-08-09 19:00:00,"amm",0.8,0.471813218009188
2021-08-09 20:00:00,"amm",0.8,0.462815818253371
2021-08-09 21:00:00,"amm",0.8,0.473875308628757
2021-08-09 22:00:00,"amm",0.8,0.485515548443739
2021-08-09 23:00:00,"amm",0.8,0.496144185075739
2021-08-09,"amm",0.9,0.533461628718354
2021-08-09 01:00:00,"amm",0.9,0.545591699200716
2021-08-09 02:00:00,"amm",0.9,0.557953109245081
2021-08-09 03:00:00,"amm",0.9,0.573213467996847
2021-08-09 04:00:00,"amm",0.9,0.583618140953113
2021-08-09 05:00:00,"amm",0.9,0.595982882200957
2021-08-09 06:00:00,"amm",0.9,0.60741923926518
2021-08-09 07:00:00,"amm",0.9,0.595356566544296
2021-08-09 08:00:00,"amm",0.9,0.58972268383727
2021-08-09 09:00:00,"amm",0.9,0.577975550187552
2021-08-09 10:00:00,"amm",0.9,0.566327293057798
2021-08-09 11:00:00,"amm",0.9,0.554494338002874
2021-08-09 12:00:00,"amm",0.9,0.543075898398629
2021-08-09 13:00:00,"amm",0.9,0.53197806838257
2021-08-09 14:00:00,"amm",0.9,0.521249631563812
2021-08-09 15:00:00,"amm",0.9,0.510978665276254
2021-08-09 16:00:00,"amm",0.9,0.500890232428798
2021-08-09 17:00:00,"amm",0.9,0.491103186980111
2021-08-09 18:00:00,"amm",0.9,0.481446291447637
2021-08-09 19:00:00,"amm",0.9,0.471991510779268
2021-08-09 20:00:00,"amm",0.9,0.463105506808604
2021-08-09 21:00:00,"amm",0.9,0.474164171719565
2021-08-09 22:00:00,"amm",0.9,0.485705773008492
2021-08-09 23:00:00,"amm",0.9,0.496334124460045
2021-08-09,"amm",1,0.53411379158375
2021-08-09 01:00:00,"amm",1,0.545862645331717
2021-08-09 02:00:00,"amm",1,0.558267326355759
2021-08-09 03:00:00,"amm",1,0.573515373969888
2021-08-09 04:00:00,"amm",1,0.583918231891985
2021-08-09 05:00:00,"amm",1,0.596408522404623
2021-08-09 06:00:00,"amm",1,0.607713451817458
2021-08-09 07:00:00,"amm",1,0.597150091322043
2021-08-09 08:00:00,"amm",1,0.590014488594248
2021-08-09 09:00:00,"amm",1,0.578267800175151
2021-08-09 10:00:00,"amm",1,0.566590726227551
2021-08-09 11:00:00,"amm",1,0.555152309289002
2021-08-09 12:00:00,"amm",1,0.54441052025227
2021-08-09 13:00:00,"amm",1,0.53382133652427
2021-08-09 14:00:00,"amm",1,0.523397292014052
2021-08-09 15:00:00,"amm",1,0.511737124706607
2021-08-09 16:00:00,"amm",1,0.501622515911918
2021-08-09 17:00:00,"amm",1,0.491772419378702
2021-08-09 18:00:00,"amm",1,0.482107186023567
2021-08-09 19:00:00,"amm",1,0.472649304833466
2021-08-09 20:00:00,"amm",1,0.463439237521494
2021-08-09 21:00:00,"amm",1,0.474455097393734
2021-08-09 22:00:00,"amm",1,0.486353844003396
2021-08-09 23:00:00,"amm",1,0.496980955214845
2021-08-09,"amm",1.1,0.534159559067917
2021-08-09 01:00:00,"amm",1.1,0.54613730282578
2021-08-09 02:00:00,"amm",1.1,0.558540433649453
2021-08-09 03:00:00,"amm",1.1,0.573788807853153
2021-08-09 04:00:00,"amm",1.1,0.584189941278487
2021-08-09 05:00:00,"amm",1.1,0.596563169503546
2021-08-09 06:00:00,"amm",1.1,0.607981817275265
2021-08-09 07:00:00,"amm",1.1,0.599105862174467
2021-08-09 08:00:00,"amm",1.1,0.590280567174031
2021-08-09 09:00:00,"amm",1.1,0.578534253175484
2021-08-09 10:00:00,"amm",1.1,0.566831644142183
2021-08-09 11:00:00,"amm",1.1,0.555192409560829
2021-08-09 12:00:00,"amm",1.1,0.544531712344957
2021-08-09 13:00:00,"amm",1.1,0.533962414965207
2021-08-09 14:00:00,"amm",1.1,0.523515228427487
2021-08-09 15:00:00,"amm",1.1,0.513057634268566
2021-08-09 16:00:00,"amm",1.1,0.502880945124394
2021-08-09 17:00:00,"amm",1.1,0.492892809024394
2021-08-09 18:00:00,"amm",1.1,0.482148655550851
2021-08-09 19:00:00,"amm",1.1,0.472755203388388
2021-08-09 20:00:00,"amm",1.1,0.463843446352192
2021-08-09 21:00:00,"amm",1.1,0.474749320914767
2021-08-09 22:00:00,"amm",1.1,0.486398457353991
2021-08-09 23:00:00,"amm",1.1,0.497026480466785
2021-08-09,"amm",1.2,0.534323005658733
2021-08-09 01:00:00,"amm",1.2,0.546187764860097
2021-08-09 02:00:00,"amm",1.2,0.558630396247927
2021-08-09 03:00:00,"amm",1.2,0.573875911312746
2021-08-09 04:00:00,"amm",1.2,0.584276562504363
2021-08-09 05:00:00,"amm",1.2,0.596603287049288
2021-08-09 06:00:00,"amm",1.2,0.608067480143479
2021-08-09 07:00:00,"amm",1.2,0.602205354592611
2021-08-09 08:00:00,"amm",1.2,0.59036556929132
2021-08-09 09:00:00,"amm",1.2,0.57861939903755
2021-08-09 10:00:00,"amm",1.2,0.566904219948833
2021-08-09 11:00:00,"amm",1.2,0.555835894441493
2021-08-09 12:00:00,"amm",1.2,0.545054160111112
2021-08-09 13:00:00,"amm",1.2,0.534380163999151
2021-08-09 14:00:00,"amm",1.2,0.523818601498654
2021-08-09 15:00:00,"amm",1.2,0.513350598843244
2021-08-09 16:00:00,"amm",1.2,0.503006939536473
2021-08-09 17:00:00,"amm",1.2,0.492792692393268
2021-08-09 18:00:00,"amm",1.2,0.482536967250841
2021-08-09 19:00:00,"amm",1.2,0.476163461473426
