"timestep","Depth_m","num_agents"
607,0.5,297
608,0.5,288
609,0.5,286
610,0.5,302
611,0.5,282
612,0.5,292
613,0.5,285
614,0.5,282
615,0.5,296
616,0.5,292
617,0.5,300
618,0.5,311
619,0.5,253
620,0.5,276
621,0.5,296
622,0.5,292
623,0.5,314
624,0.5,336
625,0.5,294
626,0.5,314
627,0.5,329
628,0.5,291
629,0.5,298
630,0.5,355
631,0.5,321
632,0.5,302
633,0.5,319
634,0.5,297
635,0.5,328
636,0.5,306
637,0.5,315
638,0.5,294
639,0.5,310
640,0.5,337
641,0.5,316
642,0.5,332
643,0.5,354
644,0.5,353
645,0.5,358
646,0.5,325
647,0.5,325
648,0.5,347
649,0.5,333
650,0.5,336
651,0.5,354
652,0.5,329
653,0.5,335
654,0.5,321
655,0.5,336
656,0.5,369
657,0.5,348
658,0.5,340
659,0.5,348
660,0.5,334
661,0.5,355
662,0.5,363
663,0.5,389
664,0.5,381
665,0.5,335
666,0.5,368
667,0.5,378
668,0.5,337
669,0.5,394
670,0.5,321
671,0.5,339
672,0.5,341
673,0.5,414
674,0.5,406
675,0.5,355
676,0.5,379
677,0.5,409
678,0.5,388
679,0.5,345
680,0.5,365
681,0.5,380
682,0.5,428
683,0.5,429
684,0.5,399
685,0.5,372
686,0.5,356
687,0.5,354
688,0.5,376
689,0.5,383
690,0.5,415
691,0.5,424
692,0.5,425
693,0.5,410
694,0.5,441
695,0.5,403
696,0.5,421
697,0.5,380
698,0.5,425
699,0.5,435
700,0.5,393
701,0.5,411
702,0.5,448
703,0.5,448
704,0.5,409
705,0.5,427
706,0.5,397
707,0.5,452
708,0.5,429
709,0.5,454
710,0.5,472
711,0.5,479
712,0.5,412
713,0.5,461
714,0.5,432
715,0.5,457
716,0.5,455
717,0.5,451
718,0.5,476
719,0.5,428
720,0.5,443
721,0.5,466
722,0.5,459
723,0.5,481
724,0.5,412
725,0.5,450
726,0.5,448
727,0.5,476
728,0.5,442
729,0.5,459
730,0.5,412
731,0.5,478
732,0.5,449
733,0.5,422
734,0.5,468
735,0.5,424
736,0.5,474
737,0.5,476
738,0.5,455
739,0.5,446
740,0.5,450
741,0.5,460
742,0.5,472
743,0.5,466
744,0.5,443
745,0.5,457
746,0.5,461
747,0.5,478
748,0.5,499
749,0.5,464
750,0.5,463
751,0.5,490
752,0.5,486
753,0.5,444
754,0.5,474
755,0.5,440
756,0.5,515
757,0.5,462
758,0.5,477
759,0.5,459
760,0.5,427
761,0.5,468
762,0.5,457
763,0.5,502
764,0.5,464
765,0.5,451
766,0.5,438
767,0.5,462
768,0.5,450
769,0.5,447
770,0.5,464
771,0.5,452
772,0.5,480
773,0.5,478
774,0.5,478
775,0.5,443
776,0.5,463
777,0.5,452
778,0.5,465
779,0.5,422
780,0.5,479
781,0.5,437
782,0.5,482
783,0.5,424
784,0.5,446
785,0.5,440
786,0.5,444
787,0.5,433
788,0.5,461
789,0.5,436
790,0.5,458
791,0.5,418
792,0.5,430
793,0.5,439
794,0.5,422
795,0.5,414
796,0.5,428
797,0.5,426
798,0.5,409
799,0.5,451
800,0.5,391
801,0.5,413
802,0.5,387
803,0.5,390
804,0.5,397
805,0.5,410
806,0.5,461
807,0.5,383
808,0.5,372
809,0.5,380
810,0.5,412
811,0.5,420
812,0.5,404
813,0.5,401
814,0.5,405
815,0.5,387
816,0.5,363
817,0.5,368
818,0.5,368
819,0.5,388
820,0.5,346
821,0.5,345
822,0.5,379
823,0.5,350
824,0.5,386
825,0.5,349
826,0.5,376
827,0.5,371
828,0.5,399
829,0.5,349
830,0.5,360
831,0.5,391
832,0.5,339
833,0.5,373
834,0.5,373
835,0.5,386
836,0.5,368
837,0.5,379
838,0.5,352
839,0.5,339
840,0.5,374
841,0.5,321
842,0.5,367
843,0.5,329
844,0.5,342
845,0.5,354
846,0.5,354
847,0.5,345
848,0.5,304
849,0.5,345
850,0.5,331
851,0.5,299
852,0.5,315
853,0.5,317
854,0.5,314
855,0.5,308
856,0.5,296
857,0.5,293
858,0.5,300
859,0.5,302
860,0.5,319
861,0.5,324
862,0.5,290
863,0.5,308
864,0.5,308
865,0.5,334
866,0.5,296
867,0.5,277
868,0.5,273
869,0.5,294
870,0.5,276
871,0.5,277
872,0.5,280
873,0.5,270
874,0.5,265
875,0.5,269
876,0.5,272
877,0.5,311
878,0.5,281
879,0.5,262
880,0.5,252
881,0.5,281
882,0.5,260
883,0.5,265
884,0.5,272
885,0.5,247
886,0.5,241
887,0.5,243
888,0.5,265
889,0.5,267
890,0.5,259
891,0.5,293
892,0.5,272
893,0.5,244
894,0.5,275
895,0.5,224
896,0.5,234
897,0.5,263
898,0.5,239
899,0.5,220
900,0.5,236
901,0.5,222
902,0.5,233
903,0.5,231
904,0.5,231
905,0.5,235
906,0.5,239
907,0.5,221
908,0.5,229
909,0.5,230
910,0.5,214
911,0.5,233
912,0.5,204
913,0.5,236
914,0.5,185
915,0.5,222
916,0.5,210
917,0.5,212
918,0.5,233
919,0.5,192
920,0.5,206
921,0.5,196
922,0.5,190
923,0.5,214
924,0.5,189
925,0.5,193
926,0.5,189
927,0.5,194
928,0.5,172
929,0.5,185
930,0.5,185
931,0.5,171
932,0.5,171
933,0.5,176
934,0.5,157
935,0.5,177
936,0.5,154
937,0.5,174
938,0.5,168
939,0.5,156
940,0.5,177
941,0.5,168
942,0.5,186
943,0.5,169
944,0.5,175
945,0.5,170
946,0.5,150
947,0.5,159
948,0.5,159
949,0.5,147
950,0.5,146
951,0.5,134
952,0.5,158
953,0.5,144
954,0.5,141
955,0.5,133
956,0.5,133
957,0.5,154
958,0.5,129
959,0.5,138
960,0.5,133
961,0.5,123
962,0.5,128
963,0.5,127
964,0.5,140
965,0.5,128
966,0.5,114
967,0.5,128
968,0.5,144
969,0.5,147
970,0.5,139
971,0.5,144
972,0.5,124
973,0.5,116
974,0.5,121
975,0.5,142
976,0.5,128
977,0.5,132
978,0.5,137
979,0.5,117
980,0.5,137
981,0.5,123
982,0.5,129
983,0.5,112
984,0.5,114
985,0.5,106
986,0.5,119
987,0.5,112
988,0.5,109
989,0.5,104
990,0.5,102
991,0.5,115
992,0.5,114
993,0.5,117
994,0.5,106
995,0.5,104
996,0.5,114
997,0.5,104
998,0.5,114
999,0.5,111
1000,0.5,116
1001,0.5,102
1002,0.5,105
1003,0.5,108
1004,0.5,114
1005,0.5,97
1006,0.5,101
1007,0.5,95
1008,0.5,94
1009,0.5,79
1010,0.5,87
1011,0.5,92
1012,0.5,94
1013,0.5,100
1014,0.5,106
1015,0.5,84
1016,0.5,92
1017,0.5,98
1018,0.5,82
1019,0.5,87
1020,0.5,95
1021,0.5,93
1022,0.5,73
1023,0.5,80
1024,0.5,98
1025,0.5,79
1026,0.5,83
1027,0.5,76
1028,0.5,86
1029,0.5,93
1030,0.5,81
1031,0.5,81
1032,0.5,87
1033,0.5,60
1034,0.5,83
1035,0.5,70
1036,0.5,56
1037,0.5,90
1038,0.5,95
1039,0.5,83
1040,0.5,85
1041,0.5,76
1042,0.5,86
1043,0.5,76
1044,0.5,73
1045,0.5,78
1046,0.5,69
1047,0.5,65
1048,0.5,76
1049,0.5,72
1050,0.5,78
1051,0.5,53
1052,0.5,74
1053,0.5,56
1054,0.5,70
1055,0.5,62
1056,0.5,78
1057,0.5,73
1058,0.5,57
1059,0.5,66
1060,0.5,65
1061,0.5,72
1062,0.5,74
1063,0.5,59
1064,0.5,60
1065,0.5,62
1066,0.5,51
1067,0.5,56
1068,0.5,54
1069,0.5,69
1070,0.5,45
1071,0.5,59
1072,0.5,61
1073,0.5,51
1074,0.5,58
1075,0.5,47
1076,0.5,60
1077,0.5,63
1078,0.5,60
1079,0.5,51
1080,0.5,60
1081,0.5,61
1082,0.5,50
1083,0.5,55
1084,0.5,58
1085,0.5,52
1086,0.5,54
1087,0.5,47
1088,0.5,58
1089,0.5,47
1090,0.5,49
1091,0.5,42
1092,0.5,58
1093,0.5,47
1094,0.5,56
1095,0.5,53
1096,0.5,47
1097,0.5,38
1098,0.5,37
1099,0.5,44
1100,0.5,45
1101,0.5,36
1102,0.5,42
1103,0.5,44
1104,0.5,34
1105,0.5,44
1106,0.5,42
1107,0.5,55
1108,0.5,52
1109,0.5,41
1110,0.5,43
1111,0.5,45
1112,0.5,42
1113,0.5,41
1114,0.5,36
1115,0.5,39
1116,0.5,40
1117,0.5,37
1118,0.5,42
1119,0.5,33
1120,0.5,38
1121,0.5,39
1122,0.5,38
1123,0.5,37
1124,0.5,41
1125,0.5,21
1126,0.5,33
1127,0.5,31
1128,0.5,35
1129,0.5,35
1130,0.5,36
1131,0.5,47
1132,0.5,38
1133,0.5,40
1134,0.5,34
1135,0.5,35
1136,0.5,36
1137,0.5,32
1138,0.5,36
1139,0.5,36
1140,0.5,28
1141,0.5,28
1142,0.5,41
1143,0.5,37
1144,0.5,30
1145,0.5,36
1146,0.5,33
1147,0.5,26
1148,0.5,35
1149,0.5,36
1150,0.5,30
1151,0.5,36
1152,0.5,32
1153,0.5,29
1154,0.5,33
1155,0.5,27
1156,0.5,21
1157,0.5,31
1158,0.5,28
1159,0.5,28
1160,0.5,23
1161,0.5,33
1162,0.5,32
1163,0.5,24
1164,0.5,23
1165,0.5,20
1166,0.5,32
1167,0.5,22
1168,0.5,29
1169,0.5,26
1170,0.5,22
1171,0.5,18
1172,0.5,33
1173,0.5,29
1174,0.5,25
1175,0.5,20
1176,0.5,29
1177,0.5,21
1178,0.5,17
1179,0.5,35
1180,0.5,23
1181,0.5,20
1182,0.5,25
1183,0.5,33
1184,0.5,16
1185,0.5,18
1186,0.5,22
1187,0.5,16
1188,0.5,25
1189,0.5,29
1190,0.5,14
1191,0.5,17
1192,0.5,17
1193,0.5,23
1194,0.5,27
1195,0.5,11
1196,0.5,27
1197,0.5,18
1198,0.5,18
1199,0.5,25
1200,0.5,18
1201,0.5,15
1202,0.5,12
1203,0.5,30
1204,0.5,28
1205,0.5,23
1206,0.5,19
1207,0.5,14
1208,0.5,22
1209,0.5,17
1210,0.5,15
1211,0.5,24
1212,0.5,13
1213,0.5,17
1214,0.5,16
1215,0.5,20
1216,0.5,23
1217,0.5,18
1218,0.5,18
1219,0.5,17
1220,0.5,15
1221,0.5,20
1222,0.5,20
1223,0.5,23
1224,0.5,13
1225,0.5,20
1226,0.5,18
1227,0.5,19
1228,0.5,15
1229,0.5,16
1230,0.5,19
1231,0.5,20
1232,0.5,14
1233,0.5,11
1234,0.5,14
1235,0.5,16
1236,0.5,12
1237,0.5,18
1238,0.5,14
1239,0.5,13
1240,0.5,10
1241,0.5,21
1242,0.5,11
1243,0.5,16
1244,0.5,10
1245,0.5,11
1246,0.5,9
1247,0.5,20
1248,0.5,14
1249,0.5,19
1250,0.5,12
1251,0.5,11
1252,0.5,15
1253,0.5,15
1254,0.5,19
1255,0.5,19
1256,0.5,20
1257,0.5,16
1258,0.5,14
1259,0.5,18
1260,0.5,13
1261,0.5,15
1262,0.5,15
1263,0.5,13
1264,0.5,11
1265,0.5,17
1266,0.5,12
1267,0.5,12
1268,0.5,10
1269,0.5,14
1270,0.5,12
1271,0.5,10
1272,0.5,12
1273,0.5,11
1274,0.5,12
1275,0.5,8
1276,0.5,13
1277,0.5,11
1278,0.5,11
1279,0.5,11
1280,0.5,14
1281,0.5,13
1282,0.5,8
1283,0.5,11
1284,0.5,18
1285,0.5,8
1286,0.5,8
1287,0.5,12
1288,0.5,16
1289,0.5,15
1290,0.5,12
1291,0.5,11
1292,0.5,12
1293,0.5,12
1294,0.5,20
1295,0.5,6
1296,0.5,18
1297,0.5,8
1298,0.5,13
1299,0.5,9
1300,0.5,15
1301,0.5,11
1302,0.5,13
1303,0.5,9
1304,0.5,12
1305,0.5,6
1306,0.5,14
1307,0.5,13
1308,0.5,8
1309,0.5,9
1310,0.5,11
1311,0.5,6
1312,0.5,4
1313,0.5,7
1314,0.5,8
1315,0.5,5
1316,0.5,4
1317,0.5,8
1318,0.5,8
1319,0.5,7
1320,0.5,7
1321,0.5,1
1322,0.5,9
1323,0.5,9
1324,0.5,4
1325,0.5,9
1326,0.5,4
1327,0.5,8
1328,0.5,13
1329,0.5,6
1330,0.5,7
1331,0.5,8
1332,0.5,7
1333,0.5,8
1334,0.5,3
1335,0.5,8
1336,0.5,8
1337,0.5,4
1338,0.5,3
1339,0.5,6
1340,0.5,6
1341,0.5,5
1342,0.5,6
1343,0.5,4
1344,0.5,8
1345,0.5,6
1346,0.5,9
1347,0.5,5
1348,0.5,7
1349,0.5,5
1350,0.5,5
1351,0.5,5
1352,0.5,8
1353,0.5,10
1354,0.5,3
1355,0.5,5
1356,0.5,9
1357,0.5,5
1358,0.5,7
1359,0.5,4
1360,0.5,3
1361,0.5,6
1362,0.5,7
1363,0.5,2
1364,0.5,7
1365,0.5,7
1366,0.5,7
1367,0.5,3
1368,0.5,6
1369,0.5,6
1370,0.5,8
1371,0.5,9
1372,0.5,4
1373,0.5,6
1374,0.5,1
1375,0.5,7
1376,0.5,6
1377,0.5,5
1378,0.5,5
1379,0.5,1
1380,0.5,8
1381,0.5,8
1382,0.5,6
1383,0.5,10
1384,0.5,5
1385,0.5,4
1386,0.5,6
1387,0.5,6
1388,0.5,5
1389,0.5,7
1390,0.5,6
1391,0.5,7
1392,0.5,5
1393,0.5,3
1394,0.5,10
1395,0.5,4
1396,0.5,2
1397,0.5,4
1398,0.5,4
1399,0.5,1
1400,0.5,5
1401,0.5,5
1402,0.5,3
1403,0.5,1
1404,0.5,3
1405,0.5,3
1406,0.5,4
1407,0.5,7
1408,0.5,4
1409,0.5,5
1410,0.5,6
1411,0.5,2
1412,0.5,4
1413,0.5,5
1414,0.5,5
1415,0.5,0
1416,0.5,4
1417,0.5,5
1418,0.5,4
1419,0.5,7
1420,0.5,1
1421,0.5,6
1422,0.5,2
1423,0.5,6
1424,0.5,4
1425,0.5,4
1426,0.5,2
1427,0.5,2
1428,0.5,3
1429,0.5,2
1430,0.5,7
1431,0.5,7
1432,0.5,7
1433,0.5,2
1434,0.5,1
1435,0.5,2
1436,0.5,2
1437,0.5,1
1438,0.5,4
1439,0.5,5
1440,0.5,5
1441,0.5,2
1442,0.5,2
1443,0.5,7
1444,0.5,1
1445,0.5,2
1446,0.5,4
1447,0.5,1
1448,0.5,4
1449,0.5,3
1450,0.5,1
1451,0.5,4
1452,0.5,5
1453,0.5,6
1454,0.5,4
1455,0.5,4
1456,0.5,3
1457,0.5,5
1458,0.5,3
1459,0.5,5
1460,0.5,3
1461,0.5,1
1462,0.5,4
1463,0.5,1
1464,0.5,2
1465,0.5,4
1466,0.5,3
1467,0.5,6
1468,0.5,2
1469,0.5,3
1470,0.5,4
1471,0.5,1
1472,0.5,3
1473,0.5,4
1474,0.5,3
1475,0.5,2
1476,0.5,2
1477,0.5,4
1478,0.5,4
1479,0.5,4
1480,0.5,2
1481,0.5,3
1482,0.5,5
1483,0.5,3
1484,0.5,2
1485,0.5,1
1486,0.5,6
1487,0.5,3
1488,0.5,3
1489,0.5,2
1490,0.5,2
1491,0.5,4
1492,0.5,1
1493,0.5,5
1494,0.5,4
1495,0.5,6
1496,0.5,5
1497,0.5,3
1498,0.5,2
1499,0.5,4
1500,0.5,1
1501,0.5,3
1502,0.5,4
1503,0.5,4
1504,0.5,0
1505,0.5,4
1506,0.5,1
1507,0.5,4
1508,0.5,0
1509,0.5,3
1510,0.5,2
1511,0.5,4
1512,0.5,4
1513,0.5,2
1514,0.5,1
1515,0.5,2
1516,0.5,2
1517,0.5,2
1518,0.5,3
1519,0.5,1
1520,0.5,3
1521,0.5,1
1522,0.5,2
1523,0.5,0
1524,0.5,2
1525,0.5,7
1526,0.5,3
1527,0.5,3
1528,0.5,2
1529,0.5,1
1530,0.5,1
1531,0.5,0
1532,0.5,3
1533,0.5,4
1534,0.5,3
1535,0.5,6
1536,0.5,2
1537,0.5,2
1538,0.5,2
1539,0.5,0
1540,0.5,2
1541,0.5,2
1542,0.5,1
1543,0.5,4
1544,0.5,1
1545,0.5,2
1546,0.5,2
1547,0.5,1
1548,0.5,5
1549,0.5,0
1550,0.5,0
1551,0.5,1
1552,0.5,3
1553,0.5,1
1554,0.5,0
1555,0.5,0
1556,0.5,1
1557,0.5,4
1558,0.5,3
1559,0.5,3
1560,0.5,0
1561,0.5,2
1562,0.5,1
1563,0.5,3
1564,0.5,4
1565,0.5,2
1566,0.5,3
1567,0.5,3
1568,0.5,3
1569,0.5,3
1570,0.5,3
1571,0.5,1
1572,0.5,3
1573,0.5,2
1574,0.5,1
1575,0.5,2
1576,0.5,3
1577,0.5,3
1578,0.5,3
1579,0.5,3
1580,0.5,0
1581,0.5,2
1582,0.5,3
1583,0.5,5
1584,0.5,2
1585,0.5,1
1586,0.5,2
1587,0.5,3
1588,0.5,2
1589,0.5,0
1590,0.5,3
1591,0.5,5
1592,0.5,2
1593,0.5,1
1594,0.5,3
1595,0.5,2
1596,0.5,3
1597,0.5,1
1598,0.5,1
1599,0.5,3
1600,0.5,0
1601,0.5,1
1602,0.5,1
1603,0.5,2
1604,0.5,2
1605,0.5,2
1606,0.5,1
1607,0.5,3
1608,0.5,3
1609,0.5,1
1610,0.5,0
1611,0.5,2
1612,0.5,0
1613,0.5,2
1614,0.5,3
1615,0.5,0
1616,0.5,2
1617,0.5,2
1618,0.5,1
1619,0.5,3
1620,0.5,1
1621,0.5,1
1622,0.5,2
1623,0.5,1
1624,0.5,4
1625,0.5,2
1626,0.5,1
1627,0.5,2
1628,0.5,1
1629,0.5,3
1630,0.5,1
1631,0.5,4
1632,0.5,2
1633,0.5,2
1634,0.5,2
1635,0.5,2
1636,0.5,3
1637,0.5,0
1638,0.5,0
1639,0.5,0
1640,0.5,3
1641,0.5,4
1642,0.5,1
1643,0.5,1
1644,0.5,0
1645,0.5,1
1646,0.5,2
1647,0.5,1
1648,0.5,1
1649,0.5,3
1650,0.5,2
1651,0.5,1
1652,0.5,1
1653,0.5,2
1654,0.5,2
1655,0.5,1
1656,0.5,1
1657,0.5,3
1658,0.5,1
1659,0.5,4
1660,0.5,0
1661,0.5,2
1662,0.5,2
1663,0.5,0
1664,0.5,3
1665,0.5,3
1666,0.5,2
1667,0.5,1
1668,0.5,4
1669,0.5,2
1670,0.5,2
1671,0.5,1
1672,0.5,4
1673,0.5,2
1674,0.5,5
1675,0.5,3
1676,0.5,1
1677,0.5,1
1678,0.5,2
1679,0.5,0
1680,0.5,2
1681,0.5,3
1682,0.5,4
1683,0.5,3
1684,0.5,4
1685,0.5,1
1686,0.5,3
1687,0.5,2
1688,0.5,1
1689,0.5,4
1690,0.5,6
1691,0.5,2
1692,0.5,3
1693,0.5,2
1694,0.5,3
1695,0.5,4
1696,0.5,3
1697,0.5,4
1698,0.5,5
1699,0.5,2
1700,0.5,1
1701,0.5,1
1702,0.5,5
1703,0.5,5
1704,0.5,4
1705,0.5,1
1706,0.5,4
1707,0.5,2
1708,0.5,8
1709,0.5,4
1710,0.5,7
1711,0.5,1
1712,0.5,2
1713,0.5,2
1714,0.5,2
1715,0.5,6
1716,0.5,4
1717,0.5,2
1718,0.5,2
1719,0.5,0
1720,0.5,4
1721,0.5,1
1722,0.5,5
1723,0.5,2
1724,0.5,4
1725,0.5,3
1726,0.5,1
1727,0.5,3
1728,0.5,5
1729,0.5,1
1730,0.5,2
1731,0.5,4
1732,0.5,4
1733,0.5,3
1734,0.5,6
1735,0.5,2
1736,0.5,5
1737,0.5,5
1738,0.5,3
1739,0.5,4
1740,0.5,2
1741,0.5,1
1742,0.5,3
1743,0.5,3
1744,0.5,1
1745,0.5,2
1746,0.5,4
1747,0.5,0
1748,0.5,6
1749,0.5,3
1750,0.5,2
1751,0.5,1
1752,0.5,4
1753,0.5,2
1754,0.5,2
1755,0.5,3
1756,0.5,2
1757,0.5,3
1758,0.5,3
1759,0.5,1
1760,0.5,4
1761,0.5,4
1762,0.5,4
1763,0.5,1
1764,0.5,4
1765,0.5,2
1766,0.5,1
1767,0.5,3
1768,0.5,2
1769,0.5,4
1770,0.5,0
1771,0.5,3
1772,0.5,5
1773,0.5,5
1774,0.5,4
1775,0.5,2
1776,0.5,0
1777,0.5,4
1778,0.5,5
1779,0.5,5
1780,0.5,3
1781,0.5,1
1782,0.5,1
1783,0.5,1
1784,0.5,6
1785,0.5,3
1786,0.5,2
1787,0.5,5
1788,0.5,1
1789,0.5,5
1790,0.5,2
1791,0.5,1
1792,0.5,4
1793,0.5,3
1794,0.5,5
1795,0.5,3
1796,0.5,2
1797,0.5,1
1798,0.5,2
1799,0.5,3
1800,0.5,3
1801,0.5,3
1802,0.5,4
1803,0.5,1
1804,0.5,2
1805,0.5,4
1806,0.5,0
1807,0.5,0
1808,0.5,2
1809,0.5,1
1810,0.5,1
1811,0.5,3
1812,0.5,6
1813,0.5,4
1814,0.5,2
1815,0.5,3
1816,0.5,2
1817,0.5,3
1818,0.5,1
1819,0.5,6
1820,0.5,1
1821,0.5,2
1822,0.5,7
1823,0.5,1
1824,0.5,2
1825,0.5,5
1826,0.5,1
1827,0.5,2
1828,0.5,1
1829,0.5,1
1830,0.5,3
1831,0.5,0
1832,0.5,4
1833,0.5,3
1834,0.5,3
1835,0.5,4
1836,0.5,2
1837,0.5,4
1838,0.5,4
1839,0.5,2
1840,0.5,1
1841,0.5,3
1842,0.5,4
1843,0.5,1
1844,0.5,2
1845,0.5,0
1846,0.5,3
1847,0.5,0
1848,0.5,5
1849,0.5,3
1850,0.5,2
1851,0.5,4
1852,0.5,5
1853,0.5,3
1854,0.5,7
1855,0.5,3
1856,0.5,1
1857,0.5,1
1858,0.5,2
1859,0.5,2
1860,0.5,2
1861,0.5,1
1862,0.5,2
1863,0.5,1
1864,0.5,2
1865,0.5,1
1866,0.5,3
1867,0.5,1
1868,0.5,2
1869,0.5,3
1870,0.5,2
1871,0.5,2
1872,0.5,2
1873,0.5,3
1874,0.5,4
1875,0.5,0
1876,0.5,2
1877,0.5,2
1878,0.5,0
1879,0.5,2
1880,0.5,1
1881,0.5,2
1882,0.5,6
1883,0.5,4
1884,0.5,3
1885,0.5,1
1886,0.5,2
1887,0.5,3
1888,0.5,5
1889,0.5,6
1890,0.5,5
1891,0.5,3
1892,0.5,2
1893,0.5,1
1894,0.5,1
1895,0.5,3
1896,0.5,5
1897,0.5,2
1898,0.5,1
1899,0.5,1
1900,0.5,7
1901,0.5,1
1902,0.5,2
1903,0.5,6
1904,0.5,2
1905,0.5,5
1906,0.5,7
1907,0.5,3
1908,0.5,1
1909,0.5,2
1910,0.5,4
1911,0.5,2
1912,0.5,2
1913,0.5,4
1914,0.5,2
1915,0.5,3
1916,0.5,4
1917,0.5,3
1918,0.5,2
1919,0.5,3
1920,0.5,2
1921,0.5,2
1922,0.5,2
1923,0.5,5
1924,0.5,0
1925,0.5,2
1926,0.5,3
1927,0.5,5
1928,0.5,0
1929,0.5,3
1930,0.5,4
1931,0.5,2
1932,0.5,5
1933,0.5,4
1934,0.5,1
1935,0.5,3
1936,0.5,3
1937,0.5,4
1938,0.5,0
1939,0.5,1
1940,0.5,3
1941,0.5,6
1942,0.5,1
1943,0.5,1
1944,0.5,1
1945,0.5,2
1946,0.5,3
1947,0.5,3
1948,0.5,2
1949,0.5,2
1950,0.5,0
1951,0.5,2
1952,0.5,7
1953,0.5,2
1954,0.5,4
1955,0.5,2
1956,0.5,1
1957,0.5,1
1958,0.5,2
1959,0.5,4
1960,0.5,4
1961,0.5,2
1962,0.5,1
1963,0.5,5
1964,0.5,4
1965,0.5,3
1966,0.5,1
1967,0.5,0
1968,0.5,2
1969,0.5,2
1970,0.5,2
1971,0.5,3
1972,0.5,3
1973,0.5,3
1974,0.5,2
1975,0.5,6
1976,0.5,6
1977,0.5,3
1978,0.5,6
1979,0.5,6
1980,0.5,1
1981,0.5,2
1982,0.5,3
1983,0.5,4
1984,0.5,2
1985,0.5,1
1986,0.5,6
1987,0.5,2
1988,0.5,4
1989,0.5,4
1990,0.5,5
1991,0.5,4
1992,0.5,4
1993,0.5,3
1994,0.5,3
1995,0.5,3
1996,0.5,6
1997,0.5,4
1998,0.5,5
1999,0.5,3
2000,0.5,1
2001,0.5,4
2002,0.5,4
2003,0.5,6
2004,0.5,3
2005,0.5,3
2006,0.5,3
2007,0.5,6
2008,0.5,6
2009,0.5,4
2010,0.5,2
2011,0.5,5
2012,0.5,6
2013,0.5,4
2014,0.5,4
2015,0.5,4
2016,0.5,1
2017,0.5,4
2018,0.5,6
2019,0.5,2
2020,0.5,7
2021,0.5,5
2022,0.5,1
2023,0.5,5
2024,0.5,3
2025,0.5,5
2026,0.5,2
2027,0.5,6
2028,0.5,2
2029,0.5,3
2030,0.5,2
2031,0.5,7
2032,0.5,5
2033,0.5,5
2034,0.5,3
2035,0.5,5
2036,0.5,4
2037,0.5,4
2038,0.5,1
2039,0.5,5
2040,0.5,8
2041,0.5,8
2042,0.5,7
2043,0.5,2
2044,0.5,4
2045,0.5,9
2046,0.5,6
2047,0.5,6
2048,0.5,3
2049,0.5,3
2050,0.5,2
2051,0.5,5
2052,0.5,2
2053,0.5,2
2054,0.5,5
2055,0.5,3
2056,0.5,5
2057,0.5,3
2058,0.5,6
2059,0.5,4
2060,0.5,3
2061,0.5,5
2062,0.5,7
2063,0.5,6
2064,0.5,5
2065,0.5,3
2066,0.5,8
2067,0.5,6
2068,0.5,3
2069,0.5,8
2070,0.5,5
2071,0.5,3
2072,0.5,3
2073,0.5,7
2074,0.5,3
2075,0.5,5
2076,0.5,9
2077,0.5,2
2078,0.5,6
2079,0.5,3
2080,0.5,10
2081,0.5,5
2082,0.5,5
2083,0.5,10
2084,0.5,1
2085,0.5,7
2086,0.5,7
2087,0.5,3
2088,0.5,5
2089,0.5,5
2090,0.5,7
2091,0.5,3
2092,0.5,5
2093,0.5,4
2094,0.5,5
2095,0.5,7
2096,0.5,6
2097,0.5,9
2098,0.5,8
2099,0.5,10
2100,0.5,10
2101,0.5,7
2102,0.5,4
2103,0.5,6
2104,0.5,3
2105,0.5,6
2106,0.5,6
2107,0.5,6
2108,0.5,4
2109,0.5,11
2110,0.5,4
2111,0.5,11
2112,0.5,7
2113,0.5,6
2114,0.5,5
2115,0.5,6
2116,0.5,8
2117,0.5,10
2118,0.5,4
2119,0.5,8
2120,0.5,4
2121,0.5,6
2122,0.5,7
2123,0.5,16
2124,0.5,6
2125,0.5,4
2126,0.5,8
2127,0.5,5
2128,0.5,9
2129,0.5,8
2130,0.5,10
2131,0.5,8
2132,0.5,8
2133,0.5,6
2134,0.5,3
2135,0.5,11
2136,0.5,7
2137,0.5,7
2138,0.5,6
2139,0.5,12
2140,0.5,9
2141,0.5,11
2142,0.5,8
2143,0.5,11
2144,0.5,8
2145,0.5,13
2146,0.5,14
2147,0.5,7
2148,0.5,10
2149,0.5,10
2150,0.5,13
2151,0.5,8
2152,0.5,13
2153,0.5,20
2154,0.5,6
2155,0.5,12
2156,0.5,8
2157,0.5,12
2158,0.5,9
2159,0.5,10
2160,0.5,10
2161,0.5,4
2162,0.5,12
2163,0.5,6
2164,0.5,11
2165,0.5,13
2166,0.5,14
2167,0.5,8
2168,0.5,16
2169,0.5,12
2170,0.5,13
2171,0.5,13
2172,0.5,12
2173,0.5,13
2174,0.5,13
2175,0.5,12
2176,0.5,8
2177,0.5,16
2178,0.5,9
2179,0.5,11
2180,0.5,10
2181,0.5,18
2182,0.5,17
2183,0.5,10
2184,0.5,8
2185,0.5,11
2186,0.5,8
2187,0.5,9
2188,0.5,12
2189,0.5,13
2190,0.5,13
2191,0.5,16
2192,0.5,8
2193,0.5,8
2194,0.5,11
2195,0.5,7
2196,0.5,12
2197,0.5,8
2198,0.5,16
2199,0.5,14
2200,0.5,14
2201,0.5,10
2202,0.5,15
2203,0.5,10
